text,label
"올해 첫 실권주 발생한 스트라드비젼, 상장일 공모가 하회…25%대 하락",경제
"다날에프엔비 달콤.N, 여름 맞이 시즌 음료 3종 선보여…""시원함으로 무더위 공략""",경제
"팀카이, 오픈AI 협업 프로그램 '열림' 선정",경제
"코스피, 장초반 8470선 회복…코스닥도 동반 상승",경제
"삼성전자, 충당금 반영에도 영업익 80조 달성 전망...목표가 59만↑ -신한證",경제
현대홈쇼핑 '제4회 친환경 어린이 그림 대회' 개최,경제
국민연금 50조 매물 폭탄 D-1 커지는 불안,경제
기름값 잡혔지만 ‘강달러’ 지속… 금리인상 가능성에 환율 더 오르나[글로벌경제 인사이트],경제
"크래프톤, PUBG 성장세 지속…신규 IP도 기대-유안타證",경제
GH·한국장애인개발원 맞손…건설 자재까지 '중증장애인생산품' 대폭 확대,경제
美 공급 부족한 주택만 400만채… 규제 완화·민간금융 투자 확대로 활로 모색[글로벌경제 인사이트],경제
"""스튜어드십 코드 개정안 환영하지만, 보완책도 필요""",경제
"현대그린푸드, 사내 카페 전면 리뉴얼…""가성비·친환경 매장 확대""",경제
[인사] 해양수산부,경제
하반기 관광기금 융자 3천700억원 공급…작년보다 98% 확대,경제
"요진건설, 어린이 장학금·국가유공자 노후주택 무료보수 통해 세대 잇는 나눔",경제
"비욘드메디슨, 日 최대 스타트업 행사 IVS2026 참가…현지 시장 진출 본격화",경제
녹차정식 먹고 달항아리 감상… 초록고장서 ‘고요한 쉼표’[농촌愛올래],경제
"동원F&B, 직화로 불맛 살린 ‘양반 비빔드밥 솥밥’ 3종 출시",경제
상장 5거래일 만에 2000억 몰렸다…ACE K반도체TOP2+ ETF 흥행,경제
"‘성과급탓’키움증권“삼전,2분기 영업익100조 하회”",경제
“강남은 전세 주고 강북으로”… 자산가들 ‘파크로쉬 서울원’에 몰린다,경제
"쿠팡, 설화수·피지오겔 등 '뷰티 매거진' 기획전…""브랜드 인지도 확대""",경제
"전용 통장부터 대출·보험까지…KB금융, 긱워커 맞춤형 금융지원 확대",경제
"쓰리빌리언, 국제 머신러닝 학회서 논문 채택 “AI 기술력 입증”",경제
"신한운용 TDF, 수탁고 1.87조원…연초 이후 설정액 증가 1위",경제
"KCC실리콘, 고기능 실리콘 소재로 K-뷰티 시장 공략",경제
"‘3대 메가 프로젝트’ 한 축인 피지컬 AI…“로봇 산업, 중장기 투자 논리 강화”",경제
쿠팡 '뷰티 매거진' 발행 기념 기획전…2만원 이상 구매 시 5000원 할인,경제
"하버드 석좌교수·인간게놈프로젝트 핵심 연구자, UST 특임교원 합류",경제
"키움증권, 퇴직연금 출시 기념 발행어음 특판…연 4.0% 제공",경제
"권익위 ""공익사업 후 남은 땅, 원래 용도 못 쓰면 매수해야""…국토부 수용",경제
"스트라드비젼, 코스닥 상장 첫날 호된 신고식…30% 급락",경제
"모나용평, 'KLPGA 명문' 버치힐CC 대중형 골프장 전환…골프·휴양 결합 경쟁력 강화",경제
"모나미, 브랜드 헤리티지 강화…흑백 디자인 문구 3종 출시",경제
"지커 코리아, ‘7X 테크 워크샵’ 시장 접근력 키우는 이유",경제
"""밀가루 부담 없이 즐기는구수한 풍미"" 샘표, '메밀 쌀소면' 출시",경제
"더본코리아, 상생위 1년…가맹점 개선 과제 128건 완료",경제
"“스페이스X 따라잡는다”…로켓랩, 80억달러 들여 위성통신 이리듐 인수",경제
"원·달러 환율, 2.1원 내린 1543.1원 출발",경제
"W컨셉, 패션 소상공인 육성한다…사업설명회 개최",경제
"""불법 브로커에 칼 빼 든다""…기보, 제3자 부당개입 집중신고 운영",경제
"""AI 입은 소상공인 키운다"" 소진공, 1000개사 본격 지원",경제
코스피 상승-코스닥 하락 출발,경제
"KCL, 美 미시간에 전기차 배터리 시험소 열어",경제
해외광물자원개발협 정기총회… 시장동향·공급망대응 등 논의,경제
오늘부터 신종피싱 의심 계좌도 즉시 거래 차단된다,경제
"어촌어항공단, 휴양마을 추천… 해양레저·캠핑 등 테마 11곳",경제
"삼성전자 반도체 터 닦는 삼성E&A…iM증권, 목표가 6만7000원 제시",경제
"한국앤컴퍼니그룹, 카이스트와 AI 인재 육성…배터리 성능 예측팀 대상",경제
국내여행 다시 늘었다…1인 평균 6.5회 여행·85만원 지출,경제
스트레티지 “코인팔아 주가방어”…최대 12.5억달러 매각 가능성,경제
"코스피, 상승 출발해 8,400대…코스닥은 하락",경제
"코스피, 상승 출발해 8,400대…코스닥은 하락",경제
"코스피, 상승 출발해 8,400대…코스닥은 하락",경제
"오가노이드사이언스-화순전남대병원, 오가노이드 뱅크 구축 협력",경제
'집값 급등' 동탄·기흥·구리 규제지역·토허구역,경제
"포르쉐코리아, 삼성카드와 손잡고 ‘전략적 업무 협약’",경제
당장 입주할 새 집 실종…5월 준공 실적 ‘반토막’,경제
"""400도 직화로 풍미 가득"" 동원F&B, 불맛 살린 냉동 솥밥 출시",경제
[단독] 국민연금 6000억 부동산 펀드 4파전…미래에셋·코람코 등 숏리스트,경제
호남 반도체 800조 투자 현실성은…증권가 “전력·용수부터 넘어야”,경제
"“경차 사려다 SUV 뽑는다”…차즘, 차량 견적 62만건 분석 결과 공개",경제
"'인수설' 롯데손해보험, 연속 급등세…12%↑[특징주]",경제
"이개호 국회의원 “호남 반도체 투자 환영, 첨단3지구 최적”",경제
"테크로스 워터앤에너지, 500억원대 SK하이닉스 수처리 공사 수주",경제
'음료 3잔 횡령' 알바에 합의금 뜯은 빽다방 점주…'강제 폐업' 철퇴,경제
"""그림자·반사까지 구현한다""…SKT, 'AI 영상 합성 기술' 해외 학회 논문 채택",경제
"日증시, 美 기술주 반등에 상승 출발…닛케이지수 0.89%↑",경제
"SKT '고객센터 연결 대기, AI가 대신 맡는다'",경제
"SKT, 고객센터 통화 대기부터 일정 관리까지 AI가 돕는다",경제
"삼성전자, 장 초반 상승…미국 기술주 상승 훈풍",경제
"SKT 에이닷, AI 에이전트 기능 강화",경제
"러닝할 때 간편하게 쏙…남양유업, 짜먹는 에너지젤 '테이크핏 부스터' 출시",경제
"GS25, 돈키호테 협업 강화…日 매장에 '유어스' 상품 판매",경제
"파리바게뜨, 영국 런던에 7호 매장…“리치몬드 상권 공략”",경제
"대원제약, 부패방지·준법경영 시스템 통합 인증 획득",경제
"스트라드비젼, 상장 첫날 공모가 대비 28%↓[특징주]",경제
[인사] 한국전기안전공사,경제
탱크데이 이어 '625% 침투'…유통가 덮친 '역사 감수성' 논란,경제
"HLB펩, 日펩티그로스와 CDMO 본계약 체결…기능성 펩타이드 글로벌 시장 공략 본격화",경제
"""20만원 내면 40만원 여행""…근로자휴가지원사업, 30만 직장인 공략",경제
"에이스바이옴, '도쿄 라이프스타일 위크' 참가…""비에날씬 판로 확대""",경제
"""싱가포르에 의료AI 공급""…뉴로핏, 동남아 '가속도'",경제
[친절한 경제] 박사 3명 중 1명은 '백수'…구직 포기도 늘었다,경제
"아이엘, 삼성전자 종합기술원·화웨이 최고기술자 출신 정문식 교수 영입",경제
"삼성증권 ""SK, 메가프로젝트 수혜주…목표가 42% 상향""",경제
“아파트 공동생활 매너 갈수록 심각”…쓰레기 방치보다 심각한 1위는?,경제
"다하미커뮤니케이션즈, 디지털 전자신문 ‘티페이퍼’ 배리어프리(BF) 인증 획득",경제
"HLB파나진, AOC 핵심 특허 출원·정부 지원사업 선정",경제
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",경제
"[속보] 코스피 0.26% 오른 8,416.70 개장",경제
"코스피, 美 기술주 반등에 소폭 상승 출발…8410선 등락",경제
"대원제약, 부패방지·준법경영 국제 인증 통합 획득",경제
"원/달러 환율, 2.1원 내린 1543.1원 출발",경제
"""독립정신 잇는 후손들, 어렵지 않도록""…자생한방병원, 독립유공자 후손에 장학금 수여",경제
"무신사 뷰티, 선세럼 거래액 149% 증가…검색량도 148% 늘어",경제
"코오롱모빌리티, 月 중고차 판매량 1000대 돌파…""年 2만대 목표""",경제
"뉴로핏, 싱가포르 래플즈병원에 ‘뉴로핏 아쿠아’ 공급",경제
"키움증권, 연 4.0% 금리 발행어음 특판…""퇴직연금 출시 기념""",경제
"두나무, 준법 경영 실천 서약식 개최…""이용자 보호·시장 신뢰 강화""",경제
"쿠팡, '뷰티 매거진' 발간 기념 기획전 진행…""3000여개 제품 할인""",경제
"LG화학, 변이 고형암 신약 후보물질 美FDA 임상 1·2상 승인",경제
반도체 생산 두 자릿수 감소…산업생산 두 달 연속 마이너스,경제
"코스닥, 4.64P 오른 925.21 출발(0.50%↑)",경제
"서울시, 제기동 ‘경동한옥마을’ 밑그림 그린다⋯ 디자인 아이디어 공모",경제
"다우, 사상 첫 5만2000선…거품 우려 불식 [뉴욕증시]",경제
"롯데웰푸드·일본 롯데제과, 합작법인 출범...신유열 부사장 총괄",경제
고분양가도 못 막았다…장위·노량진 특공 '두 자릿수 경쟁률',경제
"'관악땡겨요상품권' 10억원 발행…""최대 28% 할인효과""",경제
"삼성전자, 전통시장서 '감사 페스티벌' 현장 홍보…골목상권 '활기'",경제
"롯데멤버스, '엘포인트 글로벌 멤버십' 새단장…""외국인 회원 200만 목표""",경제
"'일과 휴식을 함께' 함평군, 블루 워케이션 참가자 모집",경제
"두나무, 준법경영 실천 서약식…""투명한 거래질서 확립""",경제
美 반도체주 강세에 삼성전자 3%↑SK하이닉스 2%↑[핫스탁],경제
5월 산업생산 전월 比 0.3%↓…중동 리스크 여진에 2개월 연속 하락세(종합),경제
[그래픽] 주요 지역 장기보유특별공제액 현황,경제
"폴라리스그룹, 싱가포르 상장사 사명 'Polaris E&M'으로 변경…글로벌 허브 구축",경제
"코스피, 22.05P 오른 8425.35 출발(0.37%↑)",경제
"미 기술주 상승 여파에…코스피, 0.26% 소폭 상승 출발",경제
"삼성카드, 포르쉐 제휴카드 내놓는다",경제
"코스피, 0.26%(22.05포인트) 오른 8416.7 출발",경제
전남광주특별시의회 1호 안건은 ‘반도체산업지원’,경제
"자큐보 캐시플로우로 신약 투자… 온코닉, 선순환 본격화 [Why 바이오]",경제
"삼성SDI, 목표가 70만원 하향…""ESS 성장성은 유효""-iM",경제
"코스피, 0.26% 오른 8416.70 출발…코스닥은 약보합",경제
"[속보] 코스피 8416.70(▲22.05p, 0.26%), 원·달러 환율 1543.1(▼2.1원) 개장",경제
"KT, '2026 ESG 보고서' 발간…2006년부터 20년째",경제
"제주 항공 좌석난, 국회 차원 논의 본격화",경제
"SK, 2100조 투자 메가 프로젝트 수혜 톡톡…목표가 42% 상향-삼성",경제
"'K전력' 산업 선도하는 구자은號 LS…""AI 확산 슈퍼사이클 선제 대응""",경제
구직자 관심 1위 'SK하이닉스'…현대차·방산 기업 뒤이어,경제
"SK케미칼, 탄성소재 적용 유연 데코시트 개발",경제
"장애인 취업상담, 집 가까이에서 받는다…공단 ‘찾아가는 상담’ 확대",경제
'풍선효과·반도체 탄 집값' 동탄·기흥·구리도 묶었다,경제
"SM그룹 SM하이플러스, 라이프스타일 맞춤형 ‘구독패스’ 출시",경제
신규화학물질 74종 공개…43종서 급성독성·피부부식 등 유해성 확인,경제
"[속보]코스피, 0.26% 오른 8416.70 출발…코스닥은 925.21",경제
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",경제
"지그재그, 여름 이미용 기기 거래액 2배 증가",경제
"SK인텔릭스, 나무엑스 AI 건강상담 서비스 '마이 헬스케어' 선봬",경제
"11번가, 온누리 상품권 결제 서비스 개시…전용관도 열어",경제
AI 대전환 골든타임…구윤철 “모든 산업에 AI 접목하는 ‘X+AI’ 추진”,경제
"대한항공-아시아나, 합동 보안문화 워크숍",경제
"LG엔솔, NMP 재활용률 97%로 높였다…ESG 보고서 발간",경제
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",경제
"동탄·기흥·구리, 규제지역 지정…대출규제에 갭투자 못한다(종합)",경제
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",경제
"더본코리아, 상생위 출범 1주년…""점주와 함께 동반 성장 이어갈 것""",경제
"""K-뷰티 차별화된 기능성 소재 소개""…KCC실리콘, 국내 최대 화장품 원료 전시회 '인-코스메틱스 코리아 2026' 참가",경제
"테크로스 워터앤에너지, 500억 원대 SK하이닉스 폐수처리 공사 수주",경제
"[속보] 코스피, 0.26% 오른 8416.7 출발 [fn개장시황]",경제
녹용 건강기능식품 시장 확대…프리미엄 원료 경쟁 본격화,경제
삼전·닉스 숨 고르기에 코스피 약세...오늘 증시는?,경제
"지재처,  ‘대한민국 지식재산 검색 챌린지’ 개최",경제
"롯데웰푸드·日롯데제과, 싱가포르 합작법인 세운다",경제
대기업 오너일가 주식담보대출 1년 새 2.4조 감소…삼성가 빼면 오히려 증가,경제
"코스피, 상승 출발해 8,400대…코스닥은 하락",경제
"이노비즈협회, 제1회 사랑나눔 골프대회 개최",경제
"삼성전자, 전통시장서 감사 페스티벌 홍보…온누리상품권 혜택 알린다",경제
[속보] 코스피 22.05포인트(0.26%) 오른 8416.70 출발,경제
"'테이크핏' 젤리로 즐긴다…남양유업, 기능성 에너지젤 출시",경제
"LG에너지솔루션, ESG 성과 담은 6번째 보고서 발간",경제
[코스피] 22.05포인트(0.26%) 오른 8416.70 출발,경제
[코스닥] 4.64포인트(0.50%) 오른 925.21 출발,경제
"[속보] 원·달러 환율, 2.1원 내린 1543.1원 개장",경제
美 석탄 부활…탄소 감축도 역주행 [ESG 뉴스 5],경제
원·달러 환율 2.1원 내린 1543.1원 출발,경제
"롯데글로벌로지스, '2025 지속가능경영보고서' 발간",경제
[속보]삼성전자 반도체 성과급·5억 주담대 약속 후 '집값 급등’ 동탄·기흥·구리 규제지역·토허구역 지정,경제
"파리바게뜨, 런던 리치몬드에 7호점…영국 프리미엄 상권 공략",경제
"K푸드 열풍 타고…GS25, 日 돈키호테 공략 확대",경제
"오뚜기, 2050 탄소중립 전략 담은 지속가능경영보고서 발간",경제
"바이오니아 자회사 에이스바이옴, 롯데홈쇼핑과 MOU 체결",경제
"삼성전자, 인덕션 후드로 쾌적해진 주방공간",경제
"삼성전자, 대화하듯 말 걸면 옷감 따라 세탁·건조",경제
"삼성전자, 말 한마디로 집 안 곳곳 쾌적하게",경제
"삼성전자, 사흘마다 알아서 정수기 살균",경제
"삼정KPMG, 컨슈머 IPO 전략 공유 [시그널]",경제
"삼성전자, 에어컨이 사용자 위치 파악…생각 읽고 알아서 쾌적하게",경제
[코스닥] 4.64p(0.50%) 오른 925.21 출발,경제
"현대百, 안전보건경영 국제표준 ‘ISO 45001’ 인증 획득",경제
"AI 데이터센터 전력 수요 증가…솔루엠, 전력 솔루션 사업 영역 확대 추진",경제
"SK케미칼, 스카이펠 적용 유연한 데코 시트 개발",경제
"싸이터, 52억 시리즈A 투자 유치 성공… 선박 생애주기 보안 기술력 인정받아",경제
"“보안은 모두의 책임”…대한항공·아시아나, 통합 보안문화 첫발",경제
"SK인텔릭스, 웰니스 로봇 ‘나무엑스’에 AI 건강상담 서비스 선보여",경제
"[속보] 원·달러 환율, 2.1원 내린 1543.1원 개장",경제
"""SK하이닉스, 미 증시 진출로 '메모리 대장주' 지위 재부각""-신한",경제
"싸이터, 52억원 규모 시리즈A 투자 유치",경제
"삼성전자, 냉장고 문 열어놔도 스스로 온도 조절",경제
"엔에스브이, 땅 울려도 건물 설비 흔들림 없게 고정",경제
"한국중부발전, 발전 설비가 겪은 일 AI로 매일 아침 브리핑",경제
"식품안전정보원, 수입 식품 90초면 원료 검사",경제
'바이 유러피안' 맞춤 대응한다..K방산 유럽 현지화 속도,경제
"KB금융그룹, 소상공인·청년 곁 지키는 상생금융에 앞장",경제
"신동빈 '원롯데' 식품부터 '결실'…신유열, 아시아 컨트롤타워 맡는다",경제
"청호나이스, 하루 770알 제빙…몸집 작아도 성능은 막강",경제
"삼성전자, 걸어만 두면 주름·냄새 제거…더 강해진 AI",경제
전략경제 포럼 참석한 구윤철 부총리·박영선 위원장,경제
"코웨이, 물 내릴 때 퍼지는 세균도 잡는다…차원 다른 욕실 위생 케어",경제
원·달러 환율 2.1원 내린 1543.1원 개장,경제
"코웨이, 맑은 공기 더해 온풍 솔솔…사계절 쾌적하게",경제
"문동민 한국표준협회장, 'AI 혁신' 신설…미래 이끌 혁신기업 발굴",경제
"삼성전자, 오늘 뭐 먹지? 냉장고가 스스로 레시피 추천",경제
"LG전자, 서랍형 냉동고 허리 안 굽혀도 쉽게 꺼내요",경제
"임성욱 한국품질경영학회장, 디지털 전환 시대…'맥락 파악'이 곧 품질",경제
"코어라인소프트, 美 3DR Labs와 4년째 협력…AVIEW 사용량 60% 증가",경제
"뉴트리 에버콜라겐, 신제품 ‘에버콜라겐 워터풀 앰플’ 출시",경제
"LG전자, 국내 최대 용량 세탁·건조…빨래의 모든 불편 없앴다",경제
"엑스큐어, AXG엑스큐어코리아 설립 완료…RWA 인프라 사업 본격화",경제
"""전통시장, e커머스로 옮겼다""…11번가, 온누리상품권 결제 오픈",경제
서남권 반도체 산단 찾은 김성환 장관 “차질없는 전력·용수 공급”,경제
'고객 경험·지속가능 성장'…미래 이끄는 기업의 비결,경제
"[속보] 집값 급등한 동탄·기흥·구리, 추가 규제지역 지정…1일부터 효력 발휘",경제
청주·무주 등 5곳 투자선도지구 선정…민투 7875억 유치,경제
"2026 대전베이비키즈페어, 7월 9일 개막…임신·출산·육아 정보 소개",경제
"싸이터, 시리즈A 투자 유치…해양 방산 사이버보안 사업 확대 추진",경제
"코스피 8416.70(▲0.26%), 코스닥 925.21(▲0.50%), 원·달러 환율 1543.1원(▼2.1원) 개장[시황]",경제
"서비스로봇 전문기업 라이노스, 키논로보틱스와 전력적 파트너십 체결",경제
[코스피] 22.05p(0.26%) 오른 8416.7 출발,경제
"테크로스 워터앤에너지, SK하이닉스 용인 반도체 클러스터 수처리 공사 수주",경제
"하이퍼네트웍스, 미국 물류기업 DPS와 업무협약…미국 커머스 사업 협력",경제
[스팟]코스닥 4.64포인트(0.5%) 오른 925.21 출발,경제
"삼성전자, 냉장고 속 식재료 파악해 레시피 추천",경제
"엠플러스, '코스닥 커넥트 2026' 부스 운영 기업 선정…기관 대상 기업가치 제고 전개",경제
"삼성전자, 저소음·고효율 갖춘 히트펌프 보일러",경제
"삼성전자, AI 가전…일상 대화로 기능 제어",경제
[달러·원] 환율 2.1원 내린 1543.1원 출발,경제
"청호나이스, 상하로 움직이는 토출부…실내 공기 입체 순환",경제
[코스닥] 4.64p(0.50%) 오른 925.21(개장),경제
"새롬테크, 소방배관 한계 넘은 알루미늄 복합관 개발",경제
"씨아이테크, AI 학술대회서 우수논문상 수상",경제
"연구개발특구진흥재단, 코스닥 상위 딥테크 7곳 키운 성장 플랫폼",경제
"블루오션산업, 발전소 멈추는 클링커, 첨가제 기술로 줄였다",경제
"LG전자, 지저분한 그릇…더 오래 더 깨끗이 자동 세척",경제
"삼성전자, 1.96㎏ 슬림 디자인으로 좁은 틈도 강력 흡입",경제
"현대그린푸드, '사내 카페' 강화… '건강 콘셉트'로 전면 리뉴얼",경제
"[코스피] 22.05p(0.26%) 오른 8,416.70(개장)",경제
"삼성전자, 반찬통 손글씨 알아보는 '생성형 AI 냉장고'",경제
준공 완료 단지 오목천역 더리브 잔여 세대 무순위 공급 진행,경제
"LG전자, 반려동물 흔적 피해 똑똑하게 스팀 청소",경제
"해양 사이버보안 전문기업 싸이터, 시리즈A 52억원 투자 유치",경제
"GS엠비즈, AIoT 기반 전기차충전소 원격전원관리시스템 실증특례 승인",경제
"한국동서발전, 발전기 고장 없도록 미세 징후 조기 식별",경제
투자선도지구 5곳 선정…민간투자 7875억원 이끈다,경제
"LG전자, 스타일링·건조·제습 한 번에…관리시간도 단축",경제
"교보생명, 청각장애인 가족캠프·멘토링 지원…사회적응 프로그램 운영 확대",경제
"한국오므론제어기기, ‘AI·로봇 안전제어 솔루션 챌린지’ 1기 개강",경제
"[속보]코스피, 美 기술주 반등에 소폭 상승…8410선 출발",경제
"코웨이, 허리 이완 돕는 모션베드…포근한 잠 속으로",경제
"헤펠레코리아, 경첩 신제품 ‘메탈라540(Metalla 540)’ 출시",경제
"동복댐 찾은 기후장관…""서남권 반도체 산단 용수 적기 공급""",경제
"시공사 선정총회도 디지털 전환…이제이엠컴퍼니, '전자출석'으로 대규모 총회 관리 지원",경제
"韓, 이자 못 갚는 ‘한계기업’ 비중 세계 2위",경제
납품 힘겹던 ‘바닥 신호등’ 시범 구매… 국내 벤처·스타트업 ‘구원투수’,사회
"뉴스의 AI 활용, 어디까지 허용할 것인가",사회
"경기도, 용인 기흥·화성 동탄·구리시 170.5㎢  토지거래허가구역 지정",사회
[부음] 박광준(전 전자신문 총무국장)씨 빙모상,사회
“연 225조 공공조달 혁신… AI 등 신산업 ‘첫 번째 구매자’ 될 것”,사회
인제 연화동 계곡서 70대 남성 익사,사회
"최유철 의성군수 당선인, 1일 취임식… 29일 대한노인회 의성군지회 찾아 어르신 예우",사회
[인사]한국교직원공제회,사회
"관광공사, 기업복지 플랫폼과 근로자휴가지원 사업 홍보",사회
"""말보단 실행""…이상일 용인시장, 반도체 산단 후속조치 촉구",사회
상승 출발한 코스피,사회
새벽 주차장서 숨진 채 발견된 고교생…학폭 의혹 수사,사회
신임 인권위원에 김민문정 前 한국여성단체연합 대표,사회
공사현장서 6·25전쟁 당시 추정 포탄 나와…군부대 수거,사회
경기 광주-서울 양재역 잇는 프리미엄버스 운행 시작,사회
"변호사 작성 문서, 카톡으로 전달…디지털 법률 서비스 확대",사회
[강원날씨]30일 오후부터 곳곳에 최대 50㎜ 소나기,사회
상승 출발한 코스피,사회
"[게시판] 신한은행, 외국인 직접투자 전용 에스크로 서비스",사회
상승 출발한 코스피,사회
코스피 상승-코스닥 하락 출발,사회
내일부터 어선 갑판 위 '구명조끼 착용' 의무화,사회
코스피 상승-코스닥 하락 출발,사회
"아동·청소년 성매매 피고인 평균 징역 2년…""양형 강화 필요""",사회
"농어촌공사, 판소리로 청렴 교육…""주입식 벗어나 참여형""",사회
"5월 산업생산 0.3% 감소, 소비 0.1% 증가",사회
"경찰, '잠실 개표소' 체육단체 진입 막은 30대 남성 소환",사회
"‘AI특성화대학’ 호남대, 융합인재 반도체 생태계 구축",사회
울산 강동해변에 ‘은하수 길’ 열렸다…해안공원 7월 개장,사회
"종합특검, '임성근 구명로비 의혹' 이종호 참고인 조사",사회
"노동부, 신규화학물질 74종 유해성 공표…보호구 착용 등 안전조치 통보",사회
배재고 사과문도 논란…거짓해명·AI 작성 정황,사회
"조달청, 입찰자격 사실 본격 조사…공사입찰 점검팀 가동",사회
"권익위 ""공익사업 편입 후 남은 땅, 사용 불가면 마저 인수해야""",사회
'투표지 보관상자 폐기' '외유성 출장' 공무원 줄소환…6명 조사,사회
시흥시 “세금·일자리 검색 한눈에”…인공지능 민원 서비스 정식 운영,사회
"보령 새 시정구호 '희망찬 내일, 즐거운 일상, 건강한 보령'",사회
"지역 비하 논란 배재고, 사과문 올렸지만... 이번엔 AI 워터마크 논란",사회
GH·한국장애인개발원 맞손…건설 자재까지 '중증장애인생산품' 대폭 확대,사회
'일자리 늘리고 경제 살리고' 보령 엄승용호 최우선 과제,사회
[인사] 해양수산부,사회
[부고] 장경익(스튜디오드래곤 대표)씨 모친상,사회
빨간 부분이 딸기 과실? 촘촘한 점들이 ‘열매’[김규회의 뒤집어보는 상식],사회
위아래층 살며 ‘헤일 수 없이’쌓은 장인과의 추억… 언제나 애틋[추모합니다],사회
"[자막뉴스] 홍명보 선임 공정성 논란 '재점화'...경찰, 2년 만에 '적극 수사'?",사회
"[자막뉴스] 책 주고 ""자유롭게 돈 내렴"" 충북 모 고등교사 논란",사회
전남광주통합특별시의회 1호 조례는 '반도체 지원',사회
"""불법 브로커에 칼 빼 든다""…기보, 제3자 부당개입 집중신고 운영",사회
코스피 상승-코스닥 하락 출발,사회
"[자막뉴스] ""AI 강국으로"" 메가 프로젝트 충북서도 환영의 목소리",사회
부산 고교 여자화장실 창틀서 휴대전화 발견…‘몰카’ 의심에 경찰 수사,사회
"코스피, 상승 출발해 8,400대…코스닥은 하락",사회
"코스피, 상승 출발해 8,400대…코스닥은 하락",사회
"코스피, 상승 출발해 8,400대…코스닥은 하락",사회
대구 수성못오거리 상수도관 복구 작업,사회
대구 수성못오거리 상수도관 복구 작업,사회
"경찰, 올림픽공원 체육회 진입 막은 30대 소환조사",사회
"경찰, 체육단체 잠실 개표소 진입 막은 남성 소환 조사",사회
[인사]지식재산처,사회
"""푹푹찌네"" 물놀이 갔던 아이 구토…'이 질환' 주의",사회
"“나직이 읊조리며 천천히 걷다” 인제군 한국시집박물관,『미음완보, 시심의 근원 속을 거닐다』개최",사회
"경찰, 잠실개표소 체육단체 출입 저지 남성 소환 조사",사회
[인사] 한국전기안전공사,사회
탱크데이 이어 '625% 침투'…유통가 덮친 '역사 감수성' 논란,사회
"부산대, 전체 교원·학생에 구글 교육용 AI 서비스 제공",사회
"문자 남긴 고교생, 극단적 선택...학폭 정황 수사",사회
고의숙 제주도교육감 당선인 현장방문으로 임기 시작,사회
"""싱가포르에 의료AI 공급""…뉴로핏, 동남아 '가속도'",사회
[월드앤이슈] 무너진 잔해 속 기적 생환…'카타르 회담' 미지수,사회
"DGIST, 촉감과 아픔을 동시에 관리하는 '스위치' 발견",사회
"“음료 3잔 횡령” 알바생 돈 뜯더니…빽다방 점주, 결국 ‘강제 폐업’",사회
위성곤 인수위 “도정 부채 위험 수준…강력 재정혁신 필요”,사회
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",사회
"전남정보문화산업진흥원, 가상융합 콘텐츠 기업 대상 '생성형 AI SW 활용 지원사업' 추진",사회
송파구 “청년 작가 장원석 회화전 ‘우리가 지나온 밤의 지형’ 보러 오세요”,사회
일본뇌염모기 ‘경보’..제주·대구 이어 강원서도 확인,사회
"용인 기흥·화성 동탄·구리, 아파트 토지거래허가구역 지정",사회
절반 가격에 농약 판매…무등록 판매 일당 검찰 송치,사회
[날씨] 제주 오늘 밤까지 ‘빗방울’…내일 비바람 주의!,사회
"""고유가 피해 지원 속도"" 용인시, 2회 추경으로 817억원 확보",사회
"""죽을 때까지 태워줄게""…3년 시달린 27세 간호사, 결국 세상 떠났다",사회
"'관악땡겨요상품권' 10억원 발행…""최대 28% 할인효과""",사회
"'일과 휴식을 함께' 함평군, 블루 워케이션 참가자 모집",사회
대구 수성못오거리 상수도관 파손…도로 통제로 출근길 정체(종합),사회
‘짧고 강한 비’ 올해 장마철 전망?,사회
"[베네수 강진] ""아기 살아있는 한 나도 살아야""…엄마와 신생아 생환",사회
[그래픽] 주요 지역 장기보유특별공제액 현황,사회
"'직장 내 괴롭힘 의혹' 강남서 경찰 간부, 서울청 징계위 회부",사회
"자큐보 캐시플로우로 신약 투자… 온코닉, 선순환 본격화 [Why 바이오]",사회
"제주 항공 좌석난, 국회 차원 논의 본격화",사회
"울산시, 강동해안공원 조성…""바다·야간경관 함께 감상""",사회
[인사] 한국금융신문,사회
"부여 서동연꽃축제, 올해 공연·체험 등 프로그램 운영",사회
[부고] 남중웅 씨(한국교통대 교수회장) 장인상,사회
"온누리스마일안과 김부기 대표원장, '서울시의사회 의학상' 학술상 3번째 수상…""국민 눈 건강 위해 최선""",사회
"봉화군, 민선 9기 청사진 나왔다…""74개 공약 사업 확정""",사회
"장애인 취업상담, 집 가까이에서 받는다…공단 ‘찾아가는 상담’ 확대",사회
[사건사고] 포장만 바꿔 26억…가짜 국내산 장어 유통 덜미 外,사회
"정성호 법무 ""'옥중편지' 협박 스토킹범…2차 가해 근본 대책 찾겠다""",사회
신규화학물질 74종 공개…43종서 급성독성·피부부식 등 유해성 확인,사회
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",사회
